2020-01-12 20:25:57,1216456300953067521,@lambbchops @twitch that face 🤣🤣🤣
2020-01-12 20:23:54,1216455786261622784,@lambbchops @twitch typical reaction when our goo comes out when when you don’t expect it to 🤷‍♂️
2020-01-12 20:12:05,1216452813145944065,@lambbchops @rivalryofgamers @twitch https://t.co/p5xi9jsugn
2020-01-12 19:55:00,1216448514236080130,@lambbchops validated.
2020-01-12 19:54:42,1216448437018861569,@lambbchops 💛
2020-01-12 19:53:43,1216448190280392704,"@nalipls @chinchillasz @lambbchops @annathepally @herotherogue @dilly_wow @truskispro damn, i gotta get me some boobs. 🤔"
2020-01-12 19:15:40,1216438614466449408,"@lambbchops i'm not a football person, i'm more for hockey, baseball, fencing, and archery."
2020-01-12 19:03:28,1216435545452306439,@nalipls @chinchillasz @lambbchops @annathepally @herotherogue @dilly_wow @truskispro boobsted. ok that's my ted talk. thanks for listening
2020-01-12 19:02:30,1216435300462813185,"@nalipls @lambbchops @annathepally @herotherogue @dilly_wow @truskispro shit, gg"
2020-01-12 19:01:45,1216435111933009920,@chinchillasz @lambbchops @annathepally @herotherogue @dilly_wow @truskispro doesn’t matter if you have boobs you’re boosted sorry
2020-01-12 18:58:52,1216434384359784449,@lambbchops then i shall send you a meme i made yesterday. :-) https://t.co/dxtrwbnyuo
2020-01-12 18:57:32,1216434049801060353,@nalipls @lambbchops @annathepally @herotherogue @dilly_wow i remember one time a few years ago when @truskispro an… https://t.co/53clwib2oe
2020-01-12 18:51:51,1216432618100731906,@nalipls @lambbchops @herotherogue @dilly_wow oooooo you gonna break the internet with those thoughts
2020-01-12 18:50:54,1216432382976225280,@lambbchops @annathepally @herotherogue @dilly_wow if three egirls play together who is boosting the egirls?
2020-01-12 18:44:55,1216430877074448391,"@lambbchops it's ok, it happens. what's important is to not stay down. find something to take your mind off stuff a… https://t.co/jgmqj8eeew"
2020-01-12 18:12:37,1216422744700702726,"rt @lambbchops: sound on and watch the entire video. looking at you, @gamergoo #twitchfail #twitch #twitchthot https://t.co/cexsezfafe"
2020-01-12 17:41:03,1216414804044402688,@lambbchops ...you're not wrong at all.
2020-01-12 16:12:11,1216392439381934080,@lambbchops love my sit/stand from @autonomousdotai.
2020-01-12 09:00:09,1216283713664954368,@lambbchops @lsufootball #geauxtigers
2020-01-12 03:04:40,1216194253157650432,@krisvines_ @lambbchops making your own out of the loose parts i feel is the best if you want a bigger or multiple… https://t.co/jukmiyk99n
2020-01-12 02:05:43,1216179419187949568,@lambbchops just don't forget the mustard. - it's hard to find a desk that's exactly what you want.
2020-01-12 01:32:20,1216171016566792192,"@lambbchops jokes on you, i don't leave my house."
2020-01-11 21:20:00,1216107513625501696,@voultar @lambbchops same. i couldn't get exactly what i wanted otherwise. probably took me 3 hours in labor plus $… https://t.co/uour7nvf5r
2020-01-11 21:10:23,1216105096527872001,"@lambbchops i can't, sorry. i lost my hands in a tomato canning accident back in '09."
2020-01-11 21:01:03,1216102746505375744,@lambbchops lmao
2020-01-11 21:00:44,1216102667833004038,@lambbchops how it looked after i set it up minus my switch on the right of my keyboard that is now there for strea… https://t.co/hzsnsched4
2020-01-11 20:58:08,1216102012183597056,@lambbchops idk if it’s my favorite but i get it at the ikea in frisco. i put the bottom left shelf pointing out be… https://t.co/cefjvv6vxy
2020-01-11 20:57:27,1216101839856422914,@lambbchops @voultar 👍
2020-01-11 20:56:02,1216101485018148864,@lambbchops das sad
2020-01-11 20:54:51,1216101185347678209,@lambbchops i have an ikea linnmon. spacious and fits my needs! but looking for an l-shaped one
2020-01-11 20:50:59,1216100212109987842,"@lambbchops i mean, i made mine."
2020-01-11 20:49:26,1216099823881019393,@lambbchops i need one too
2020-01-11 20:47:51,1216099426030190595,@lambbchops be careful
2020-01-11 20:32:34,1216095578712682497,@lambbchops be safe
2020-01-11 18:06:36,1216058844880629761,@lambbchops drive safely!
2020-01-11 06:15:31,1215879894913056768,@voultar @lambbchops @retrorgb @frankenroc bob is a bbm. big beautiful man.
2020-01-11 05:38:55,1215870682879250433,rt @lambbchops: one day @wowhead will acknowledge my existence. https://t.co/u3jdfrq0qb
2020-01-11 04:49:42,1215858297292521472,"@lambbchops you say this but kill, marry, f... man tits, muscle man, slim bod. go. 😉"
2020-01-11 03:33:15,1215839057940504577,@lambbchops i always stumble through my words 😅
2020-01-11 02:35:16,1215824468418973697,@lambbchops close enough 😭
2020-01-11 01:19:37,1215805427667099648,"@lambbchops how is everything there? have you guys had any issues? you're still safe right now, right?"
2020-01-11 01:16:13,1215804574029606912,@lambbchops haha thank you ❤️ they just jealous i got a nice set 😆👌🔥
2020-01-11 00:36:39,1215794614378160128,@lambbchops awwwwwww she blocked me. seems like i won once more on another twitter argument
2020-01-10 23:34:35,1215778995104440320,"@lambbchops @youtube that gave me the big sad, but also, happys"
2020-01-10 22:28:51,1215762452178198532,@lambbchops @samstrake we'll have to set you up with some diffraction glasses next con!
2020-01-10 22:23:53,1215761204448256007,@lambbchops freakin soul sister
2020-01-10 22:11:45,1215758150126776320,"@lambbchops you guys have had it rough, hope it doesn't amount o anything 🤞"
2020-01-10 21:29:45,1215747581109731329,@lambbchops @gamergoosam it’s the worst
2020-01-10 21:28:47,1215747338024771584,"@lambbchops hey, kid. god bless you and god bless your family.stay safe."
2020-01-10 21:28:03,1215747153441837057,the biggest target of women is other women https://t.co/tpcrf1edeb
2020-01-10 21:01:40,1215740514596802560,@lambbchops and right as i say this we get a tornado watch until 9...
2020-01-10 20:54:20,1215738669472145409,"@lambbchops i know, and the probability of it happening a second time is like being struck by lightning. keep an ey… https://t.co/gpj3jumfhq"
2020-01-10 20:46:24,1215736671305596929,@lambbchops take a deep breath and relax. look at a map of where they are touching down and see the direction they… https://t.co/1ozys8gpte
2020-01-10 20:10:38,1215727671411388416,"@lambbchops making it taboo to use as a diss is what makes it an effective diss. if someone calls you autistic, say… https://t.co/gqdztw3fjp"
2020-01-10 20:02:12,1215725547675955200,"@lambbchops and honestly, they should cut that shit out. it's hard enough being autistic without people nanny flapp… https://t.co/mb6lxaguuv"
2020-01-10 20:00:02,1215725004521967616,@lambbchops wanna know what’s really fun... when people say this things irl look them dead in the eyes and yell (in… https://t.co/hgct6ry4pr
2020-01-10 19:58:42,1215724666704343046,"@lambbchops i garentee my mum would also care if i was called ""autistic"" as an insult. but as the person with actua… https://t.co/4fmkirxwma"
2020-01-10 19:56:05,1215724007548342272,"@retrorgb @lambbchops @voultar @frankenroc bob, you seem like a trumpet kinda guy. play some shit outta miles davis."
